2016-01-05 21:00:00,47594
2016-01-05 22:00:00,42144
2016-01-05 23:00:00,36916
2016-01-06 00:00:00,35781
2016-01-06 01:00:00,35301
2016-01-06 02:00:00,34002
2016-01-06 03:00:00,32872
2016-01-06 04:00:00,31935
2016-01-06 05:00:00,33248
2016-01-06 06:00:00,40015
2016-01-06 07:00:00,48487
2016-01-06 08:00:00,51230
2016-01-06 09:00:00,52288
2016-01-06 10:00:00,52432
2016-01-06 11:00:00,52269
2016-01-06 12:00:00,52060
2016-01-06 13:00:00,51560
2016-01-06 14:00:00,51569
2016-01-06 15:00:00,52431
2016-01-06 16:00:00,57371
2016-01-06 17:00:00,59507
2016-01-06 18:00:00,59341
2016-01-06 19:00:00,57425
2016-01-06 20:00:00,53748
2016-01-06 21:00:00,48850
2016-01-06 22:00:00,43244
2016-01-06 23:00:00,38086
2016-01-07 00:00:00,37040
2016-01-07 01:00:00,36353
2016-01-07 02:00:00,35065
2016-01-07 03:00:00,33953
2016-01-07 04:00:00,32827
2016-01-07 05:00:00,33941
2016-01-07 06:00:00,40537
2016-01-07 07:00:00,49118
2016-01-07 08:00:00,51137
2016-01-07 09:00:00,52242
2016-01-07 10:00:00,52651
2016-01-07 11:00:00,53080
2016-01-07 12:00:00,53455
2016-01-07 13:00:00,53191
2016-01-07 14:00:00,53204
2016-01-07 15:00:00,53909
2016-01-07 16:00:00,58555
2016-01-07 17:00:00,59759
2016-01-07 18:00:00,58279
2016-01-07 19:00:00,55407
2016-01-07 20:00:00,51666
2016-01-07 21:00:00,46573
2016-01-07 22:00:00,41444
2016-01-07 23:00:00,36404
2016-01-08 00:00:00,35047
2016-01-08 01:00:00,34679
2016-01-08 02:00:00,33479
2016-01-08 03:00:00,32594
2016-01-08 04:00:00,31839
2016-01-08 05:00:00,33607
2016-01-08 06:00:00,40362
2016-01-08 07:00:00,49107
2016-01-08 08:00:00,51713
2016-01-08 09:00:00,52832
2016-01-08 10:00:00,52891
2016-01-08 11:00:00,52392
2016-01-08 12:00:00,51871
2016-01-08 13:00:00,50672
2016-01-08 14:00:00,50729
2016-01-08 15:00:00,51678
2016-01-08 16:00:00,56443
2016-01-08 17:00:00,58974
2016-01-08 18:00:00,58418
2016-01-08 19:00:00,55987
2016-01-08 20:00:00,51732
2016-01-08 21:00:00,46478
2016-01-08 22:00:00,41352
2016-01-08 23:00:00,36744
2016-01-09 00:00:00,35288
2016-01-09 01:00:00,34626
2016-01-09 02:00:00,33446
2016-01-09 03:00:00,32477
2016-01-09 04:00:00,31515
2016-01-09 05:00:00,32867
2016-01-09 06:00:00,39272
2016-01-09 07:00:00,47712
2016-01-09 08:00:00,49970
2016-01-09 09:00:00,50245
2016-01-09 10:00:00,49635
2016-01-09 11:00:00,49379
2016-01-09 12:00:00,49710
2016-01-09 13:00:00,50022
2016-01-09 14:00:00,50623
2016-01-09 15:00:00,51378
2016-01-09 16:00:00,55264
2016-01-09 17:00:00,56670
2016-01-09 18:00:00,54972
2016-01-09 19:00:00,51542
2016-01-09 20:00:00,47672
2016-01-09 21:00:00,43389
2016-01-09 22:00:00,39300
2016-01-09 23:00:00,35307
2016-01-10 00:00:00,34135
2016-01-10 01:00:00,33051
2016-01-10 02:00:00,31171
2016-01-10 03:00:00,29964
2016-01-10 04:00:00,28738
2016-01-10 05:00:00,28969
2016-01-10 06:00:00,31389
2016-01-10 07:00:00,34815
2016-01-10 08:00:00,38588
2016-01-10 09:00:00,42037
2016-01-10 10:00:00,43582
2016-01-10 11:00:00,44242
2016-01-10 12:00:00,43870
2016-01-10 13:00:00,43043
2016-01-10 14:00:00,42713
2016-01-10 15:00:00,43605
2016-01-10 16:00:00,47976
2016-01-10 17:00:00,52199
2016-01-10 18:00:00,51763
2016-01-10 19:00:00,48453
2016-01-10 20:00:00,45142
2016-01-10 21:00:00,42060
2016-01-10 22:00:00,39030
2016-01-10 23:00:00,35740
2016-01-11 00:00:00,34662
2016-01-11 01:00:00,33450
2016-01-11 02:00:00,31653
2016-01-11 03:00:00,30334
2016-01-11 04:00:00,29108
2016-01-11 05:00:00,28960
2016-01-11 06:00:00,30335
2016-01-11 07:00:00,32275
2016-01-11 08:00:00,35319
2016-01-11 09:00:00,39579
2016-01-11 10:00:00,42518
2016-01-11 11:00:00,43719
2016-01-11 12:00:00,45060
2016-01-11 13:00:00,45534
2016-01-11 14:00:00,45765
2016-01-11 15:00:00,47136
2016-01-11 16:00:00,51178
2016-01-11 17:00:00,53468
2016-01-11 18:00:00,51968
2016-01-11 19:00:00,49163
2016-01-11 20:00:00,46086
2016-01-11 21:00:00,42158
2016-01-11 22:00:00,37877
2016-01-11 23:00:00,33231
2016-01-12 00:00:00,32405
2016-01-12 01:00:00,32179
2016-01-12 02:00:00,31161
2016-01-12 03:00:00,30267
2016-01-12 04:00:00,29681
2016-01-12 05:00:00,31529
2016-01-12 06:00:00,38531
2016-01-12 07:00:00,47388
2016-01-12 08:00:00,49817
2016-01-12 09:00:00,50907
2016-01-12 10:00:00,51590
2016-01-12 11:00:00,52069
2016-01-12 12:00:00,52340
2016-01-12 13:00:00,52251
2016-01-12 14:00:00,52283
2016-01-12 15:00:00,53135
2016-01-12 16:00:00,57841
2016-01-12 17:00:00,60000
2016-01-12 18:00:00,58902
2016-01-12 19:00:00,55894
2016-01-12 20:00:00,51972
2016-01-12 21:00:00,46816
2016-01-12 22:00:00,41476
2016-01-12 23:00:00,36364
2016-01-13 00:00:00,35388
2016-01-13 01:00:00,34902
2016-01-13 02:00:00,33965
2016-01-13 03:00:00,33050
2016-01-13 04:00:00,32165
2016-01-13 05:00:00,33643
2016-01-13 06:00:00,40582
2016-01-13 07:00:00,49448
2016-01-13 08:00:00,51483
2016-01-13 09:00:00,51758
2016-01-13 10:00:00,51681
2016-01-13 11:00:00,52201
2016-01-13 12:00:00,52883
2016-01-13 13:00:00,52831
2016-01-13 14:00:00,52555
2016-01-13 15:00:00,53072
2016-01-13 16:00:00,57079
2016-01-13 17:00:00,59032
2016-01-13 18:00:00,58568
2016-01-13 19:00:00,56708
2016-01-13 20:00:00,53247
2016-01-13 21:00:00,48469
2016-01-13 22:00:00,43421
2016-01-13 23:00:00,38248
2016-01-14 00:00:00,36909
2016-01-14 01:00:00,36355
2016-01-14 02:00:00,35377
2016-01-14 03:00:00,34540
2016-01-14 04:00:00,33801
2016-01-14 05:00:00,35154
2016-01-14 06:00:00,41888
2016-01-14 07:00:00,51203
2016-01-14 08:00:00,53430
2016-01-14 09:00:00,53976
2016-01-14 10:00:00,53198
2016-01-14 11:00:00,52525
2016-01-14 12:00:00,52603
2016-01-14 13:00:00,52785
2016-01-14 14:00:00,53242
2016-01-14 15:00:00,54185
2016-01-14 16:00:00,58306
2016-01-14 17:00:00,59682
2016-01-14 18:00:00,58804
2016-01-14 19:00:00,56361
2016-01-14 20:00:00,52652
2016-01-14 21:00:00,47858
2016-01-14 22:00:00,42224
2016-01-14 23:00:00,37239
2016-01-15 00:00:00,35834
2016-01-15 01:00:00,35167
2016-01-15 02:00:00,34023
2016-01-15 03:00:00,33090
2016-01-15 04:00:00,32022
2016-01-15 05:00:00,33438
2016-01-15 06:00:00,40274
2016-01-15 07:00:00,49112
2016-01-15 08:00:00,51326
2016-01-15 09:00:00,51860
2016-01-15 10:00:00,51698
2016-01-15 11:00:00,51354
2016-01-15 12:00:00,51220
2016-01-15 13:00:00,50910
2016-01-15 14:00:00,50749
2016-01-15 15:00:00,51702
2016-01-15 16:00:00,56077
2016-01-15 17:00:00,59221
2016-01-15 18:00:00,58470
2016-01-15 19:00:00,55980
2016-01-15 20:00:00,52502
2016-01-15 21:00:00,47509
2016-01-15 22:00:00,41962
2016-01-15 23:00:00,37156
2016-01-16 00:00:00,35826
2016-01-16 01:00:00,35464
2016-01-16 02:00:00,34635
2016-01-16 03:00:00,34021
2016-01-16 04:00:00,33384
2016-01-16 05:00:00,35036
2016-01-16 06:00:00,41827
2016-01-16 07:00:00,50866
2016-01-16 08:00:00,53291
2016-01-16 09:00:00,54377
2016-01-16 10:00:00,54396
2016-01-16 11:00:00,54218
2016-01-16 12:00:00,53543
2016-01-16 13:00:00,52648
2016-01-16 14:00:00,52273
2016-01-16 15:00:00,52737
2016-01-16 16:00:00,56699
2016-01-16 17:00:00,59459
2016-01-16 18:00:00,59042
2016-01-16 19:00:00,56449
2016-01-16 20:00:00,52777
2016-01-16 21:00:00,48431
2016-01-16 22:00:00,44031
2016-01-16 23:00:00,39882
2016-01-17 00:00:00,38447
2016-01-17 01:00:00,37529
2016-01-17 02:00:00,36299
2016-01-17 03:00:00,34949
2016-01-17 04:00:00,33843
2016-01-17 05:00:00,33937
2016-01-17 06:00:00,36380
2016-01-17 07:00:00,40226
2016-01-17 08:00:00,44573
2016-01-17 09:00:00,48471
2016-01-17 10:00:00,49854
2016-01-17 11:00:00,49748
2016-01-17 12:00:00,49148
2016-01-17 13:00:00,48232
2016-01-17 14:00:00,48025
2016-01-17 15:00:00,48797
2016-01-17 16:00:00,52176
2016-01-17 17:00:00,56809
2016-01-17 18:00:00,55947
2016-01-17 19:00:00,52656
2016-01-17 20:00:00,49383
2016-01-17 21:00:00,46028
2016-01-17 22:00:00,42949
2016-01-17 23:00:00,39538
2016-01-18 00:00:00,38410
2016-01-18 01:00:00,37479
2016-01-18 02:00:00,36043
2016-01-18 03:00:00,34862
2016-01-18 04:00:00,33499
2016-01-18 05:00:00,33102
2016-01-18 06:00:00,34320
2016-01-18 07:00:00,36125
2016-01-18 08:00:00,39676
2016-01-18 09:00:00,44213
2016-01-18 10:00:00,46815
2016-01-18 11:00:00,47899
2016-01-18 12:00:00,48553
2016-01-18 13:00:00,48222
2016-01-18 14:00:00,48220
2016-01-18 15:00:00,49229
2016-01-18 16:00:00,53256
2016-01-18 17:00:00,57636
2016-01-18 18:00:00,56376
2016-01-18 19:00:00,53654
2016-01-18 20:00:00,50693
2016-01-18 21:00:00,46965
2016-01-18 22:00:00,42396
2016-01-18 23:00:00,37606
2016-01-19 00:00:00,36811
2016-01-19 01:00:00,36658
2016-01-19 02:00:00,35676
2016-01-19 03:00:00,35175
2016-01-19 04:00:00,34749
2016-01-19 05:00:00,36663
2016-01-19 06:00:00,44234
2016-01-19 07:00:00,53604
2016-01-19 08:00:00,56253
2016-01-19 09:00:00,57443
2016-01-19 10:00:00,57338
2016-01-19 11:00:00,57000
2016-01-19 12:00:00,56953
2016-01-19 13:00:00,56633
2016-01-19 14:00:00,56696
2016-01-19 15:00:00,57424
2016-01-19 16:00:00,60845
2016-01-19 17:00:00,63203
2016-01-19 18:00:00,62058
2016-01-19 19:00:00,60362
2016-01-19 20:00:00,57015
2016-01-19 21:00:00,52006
2016-01-19 22:00:00,46622
2016-01-19 23:00:00,41338
2016-01-20 00:00:00,40239
2016-01-20 01:00:00,39867
2016-01-20 02:00:00,38939
2016-01-20 03:00:00,38201
2016-01-20 04:00:00,37473
2016-01-20 05:00:00,38979
2016-01-20 06:00:00,46047
2016-01-20 07:00:00,55015
2016-01-20 08:00:00,57151
2016-01-20 09:00:00,58176
2016-01-20 10:00:00,58092
2016-01-20 11:00:00,57671
2016-01-20 12:00:00,57320
2016-01-20 13:00:00,56821
2016-01-20 14:00:00,56682
2016-01-20 15:00:00,57458
2016-01-20 16:00:00,60719
2016-01-20 17:00:00,62609
2016-01-20 18:00:00,62244
2016-01-20 19:00:00,60632
2016-01-20 20:00:00,56961
2016-01-20 21:00:00,51765
2016-01-20 22:00:00,46147
2016-01-20 23:00:00,40602
2016-01-21 00:00:00,39390
2016-01-21 01:00:00,39115
2016-01-21 02:00:00,38163
2016-01-21 03:00:00,37289
2016-01-21 04:00:00,36660
2016-01-21 05:00:00,38097
2016-01-21 06:00:00,45072
2016-01-21 07:00:00,54124
2016-01-21 08:00:00,56560
2016-01-21 09:00:00,57971
2016-01-21 10:00:00,58674
2016-01-21 11:00:00,58895
2016-01-21 12:00:00,59083
2016-01-21 13:00:00,58893
2016-01-21 14:00:00,58727
2016-01-21 15:00:00,59009
2016-01-21 16:00:00,61688
2016-01-21 17:00:00,63129
2016-01-21 18:00:00,62426
2016-01-21 19:00:00,60959
2016-01-21 20:00:00,57273
2016-01-21 21:00:00,52285
2016-01-21 22:00:00,46726
2016-01-21 23:00:00,41267
2016-01-22 00:00:00,40234
2016-01-22 01:00:00,39874
2016-01-22 02:00:00,39048
2016-01-22 03:00:00,38268
2016-01-22 04:00:00,37495
2016-01-22 05:00:00,38855
2016-01-22 06:00:00,45839
2016-01-22 07:00:00,54472
2016-01-22 08:00:00,56457
2016-01-22 09:00:00,57572
2016-01-22 10:00:00,57458
2016-01-22 11:00:00,57227
2016-01-22 12:00:00,56795
2016-01-22 13:00:00,56334
2016-01-22 14:00:00,56511
2016-01-22 15:00:00,56996
2016-01-22 16:00:00,59759
2016-01-22 17:00:00,62539
2016-01-22 18:00:00,62292
2016-01-22 19:00:00,60674
2016-01-22 20:00:00,57132
2016-01-22 21:00:00,52308
2016-01-22 22:00:00,46574
2016-01-22 23:00:00,41448
2016-01-23 00:00:00,40256
2016-01-23 01:00:00,39760
2016-01-23 02:00:00,38756
2016-01-23 03:00:00,37953
2016-01-23 04:00:00,37025
2016-01-23 05:00:00,38480
2016-01-23 06:00:00,45096
2016-01-23 07:00:00,53876
2016-01-23 08:00:00,56277
2016-01-23 09:00:00,57065
2016-01-23 10:00:00,56218
2016-01-23 11:00:00,55266
2016-01-23 12:00:00,54736
2016-01-23 13:00:00,54140
2016-01-23 14:00:00,54109
2016-01-23 15:00:00,54381
2016-01-23 16:00:00,57868
2016-01-23 17:00:00,60975
2016-01-23 18:00:00,59530
2016-01-23 19:00:00,56613
2016-01-23 20:00:00,52447
2016-01-23 21:00:00,47861
2016-01-23 22:00:00,42977
2016-01-23 23:00:00,38745
2016-01-24 00:00:00,37600
2016-01-24 01:00:00,36770
2016-01-24 02:00:00,35388
2016-01-24 03:00:00,34418
2016-01-24 04:00:00,33033
2016-01-24 05:00:00,33114
2016-01-24 06:00:00,35770
2016-01-24 07:00:00,39555
2016-01-24 08:00:00,43717
2016-01-24 09:00:00,46925
2016-01-24 10:00:00,47320
2016-01-24 11:00:00,46807
2016-01-24 12:00:00,45917
2016-01-24 13:00:00,45075
2016-01-24 14:00:00,45120
2016-01-24 15:00:00,46177
2016-01-24 16:00:00,49780
2016-01-24 17:00:00,55958
2016-01-24 18:00:00,55309
2016-01-24 19:00:00,52011
2016-01-24 20:00:00,48751
2016-01-24 21:00:00,45303
2016-01-24 22:00:00,41919
2016-01-24 23:00:00,38631
2016-01-25 00:00:00,37740
2016-01-25 01:00:00,36744
2016-01-25 02:00:00,35147
2016-01-25 03:00:00,33854
2016-01-25 04:00:00,32459
2016-01-25 05:00:00,32252
2016-01-25 06:00:00,33402
2016-01-25 07:00:00,35223
2016-01-25 08:00:00,38447
2016-01-25 09:00:00,42942
2016-01-25 10:00:00,45669
2016-01-25 11:00:00,46963
2016-01-25 12:00:00,47740
2016-01-25 13:00:00,47361
2016-01-25 14:00:00,47167
2016-01-25 15:00:00,47901
2016-01-25 16:00:00,50939
2016-01-25 17:00:00,54603
2016-01-25 18:00:00,53720
2016-01-25 19:00:00,51126
2016-01-25 20:00:00,48121
2016-01-25 21:00:00,44345
2016-01-25 22:00:00,39906
2016-01-25 23:00:00,35453
2016-01-26 00:00:00,34740
2016-01-26 01:00:00,34582
2016-01-26 02:00:00,33452
2016-01-26 03:00:00,32546
2016-01-26 04:00:00,31951
2016-01-26 05:00:00,33402
2016-01-26 06:00:00,40516
2016-01-26 07:00:00,49613
2016-01-26 08:00:00,51829
2016-01-26 09:00:00,52405
2016-01-26 10:00:00,51975
2016-01-26 11:00:00,51913
2016-01-26 12:00:00,52123
2016-01-26 13:00:00,52075
2016-01-26 14:00:00,52267
2016-01-26 15:00:00,53031
2016-01-26 16:00:00,56942
2016-01-26 17:00:00,61277
2016-01-26 18:00:00,60318
2016-01-26 19:00:00,57443
2016-01-26 20:00:00,53793
2016-01-26 21:00:00,49037
2016-01-26 22:00:00,43667
2016-01-26 23:00:00,38658
2016-01-27 00:00:00,37602
2016-01-27 01:00:00,37391
2016-01-27 02:00:00,36450
2016-01-27 03:00:00,35528
2016-01-27 04:00:00,34592
2016-01-27 05:00:00,36176
2016-01-27 06:00:00,43110
2016-01-27 07:00:00,51789
2016-01-27 08:00:00,53775
2016-01-27 09:00:00,54367
2016-01-27 10:00:00,54132
2016-01-27 11:00:00,53653
2016-01-27 12:00:00,53660
2016-01-27 13:00:00,53389
2016-01-27 14:00:00,53519
2016-01-27 15:00:00,54205
2016-01-27 16:00:00,57751
2016-01-27 17:00:00,61538
2016-01-27 18:00:00,60234
2016-01-27 19:00:00,57371
2016-01-27 20:00:00,53466
2016-01-27 21:00:00,48262
2016-01-27 22:00:00,42645
2016-01-27 23:00:00,37356
2016-01-28 00:00:00,36043
2016-01-28 01:00:00,35453
2016-01-28 02:00:00,34197
2016-01-28 03:00:00,33114
2016-01-28 04:00:00,31992
2016-01-28 05:00:00,33355
2016-01-28 06:00:00,40280
2016-01-28 07:00:00,48845
2016-01-28 08:00:00,51130
2016-01-28 09:00:00,52005
2016-01-28 10:00:00,52553
2016-01-28 11:00:00,52608
2016-01-28 12:00:00,52385
2016-01-28 13:00:00,51541
2016-01-28 14:00:00,51395
2016-01-28 15:00:00,52110
2016-01-28 16:00:00,55620
2016-01-28 17:00:00,60171
2016-01-28 18:00:00,59525
2016-01-28 19:00:00,56939
2016-01-28 20:00:00,53424
2016-01-28 21:00:00,48271
2016-01-28 22:00:00,42905
2016-01-28 23:00:00,37870
2016-01-29 00:00:00,36728
2016-01-29 01:00:00,36394
2016-01-29 02:00:00,35427
2016-01-29 03:00:00,34551
2016-01-29 04:00:00,33785
2016-01-29 05:00:00,35452
2016-01-29 06:00:00,42758
2016-01-29 07:00:00,51314
2016-01-29 08:00:00,53361
2016-01-29 09:00:00,54416
2016-01-29 10:00:00,54463
2016-01-29 11:00:00,54449
2016-01-29 12:00:00,54837
2016-01-29 13:00:00,54990
2016-01-29 14:00:00,54972
2016-01-29 15:00:00,55886
2016-01-29 16:00:00,59054
2016-01-29 17:00:00,62030
2016-01-29 18:00:00,61570
2016-01-29 19:00:00,59442
2016-01-29 20:00:00,55862
2016-01-29 21:00:00,50635
2016-01-29 22:00:00,45092
2016-01-29 23:00:00,40267
2016-01-30 00:00:00,39124
2016-01-30 01:00:00,38606
2016-01-30 02:00:00,37786
2016-01-30 03:00:00,36773
2016-01-30 04:00:00,35889
2016-01-30 05:00:00,37249
2016-01-30 06:00:00,43906
2016-01-30 07:00:00,52270
2016-01-30 08:00:00,54464
2016-01-30 09:00:00,55260
2016-01-30 10:00:00,55119
2016-01-30 11:00:00,54515
2016-01-30 12:00:00,53669
2016-01-30 13:00:00,52594
2016-01-30 14:00:00,52308
2016-01-30 15:00:00,52380
2016-01-30 16:00:00,55135
2016-01-30 17:00:00,59846
2016-01-30 18:00:00,59130
2016-01-30 19:00:00,56247
2016-01-30 20:00:00,52529
2016-01-30 21:00:00,48078
2016-01-30 22:00:00,43554
2016-01-30 23:00:00,39306
2016-01-31 00:00:00,38286
2016-01-31 01:00:00,37435
2016-01-31 02:00:00,36133
2016-01-31 03:00:00,34789
2016-01-31 04:00:00,33474
2016-01-31 05:00:00,33583
2016-01-31 06:00:00,36081
2016-01-31 07:00:00,39665
2016-01-31 08:00:00,44212
2016-01-31 09:00:00,48045
2016-01-31 10:00:00,49125
2016-01-31 11:00:00,48939
2016-01-31 12:00:00,48390
2016-01-31 13:00:00,47572
2016-01-31 14:00:00,46967
2016-01-31 15:00:00,46920
2016-01-31 16:00:00,48920
2016-01-31 17:00:00,54122
2016-01-31 18:00:00,53958
2016-01-31 19:00:00,50462
2016-01-31 20:00:00,47432
2016-01-31 21:00:00,43858
2016-01-31 22:00:00,40345
2016-01-31 23:00:00,36902
2016-02-01 00:00:00,36039
2016-02-01 01:00:00,35084
2016-02-01 02:00:00,33597
2016-02-01 03:00:00,32549
2016-02-01 04:00:00,31418
2016-02-01 05:00:00,31194
2016-02-01 06:00:00,32499
2016-02-01 07:00:00,34465
2016-02-01 08:00:00,38287
2016-02-01 09:00:00,42851
2016-02-01 10:00:00,45522
2016-02-01 11:00:00,46758
2016-02-01 12:00:00,47578
2016-02-01 13:00:00,47103
2016-02-01 14:00:00,46984
2016-02-01 15:00:00,47883
2016-02-01 16:00:00,50959
2016-02-01 17:00:00,56154
2016-02-01 18:00:00,55929
2016-02-01 19:00:00,53780
2016-02-01 20:00:00,50743
2016-02-01 21:00:00,47051
2016-02-01 22:00:00,42684
2016-02-01 23:00:00,38220
2016-02-02 00:00:00,37763
2016-02-02 01:00:00,37784
2016-02-02 02:00:00,37074
2016-02-02 03:00:00,36468
2016-02-02 04:00:00,35825
2016-02-02 05:00:00,37452
2016-02-02 06:00:00,44821
2016-02-02 07:00:00,53652
2016-02-02 08:00:00,56112
2016-02-02 09:00:00,57661
2016-02-02 10:00:00,58005
2016-02-02 11:00:00,57991
2016-02-02 12:00:00,57807
2016-02-02 13:00:00,57214
2016-02-02 14:00:00,57050
2016-02-02 15:00:00,57229
2016-02-02 16:00:00,59227
2016-02-02 17:00:00,62469
2016-02-02 18:00:00,62739
2016-02-02 19:00:00,61324
2016-02-02 20:00:00,57616
2016-02-02 21:00:00,52535
2016-02-02 22:00:00,46822
2016-02-02 23:00:00,41420
2016-02-03 00:00:00,40534
2016-02-03 01:00:00,40121
2016-02-03 02:00:00,39307
2016-02-03 03:00:00,38638
2016-02-03 04:00:00,38036
2016-02-03 05:00:00,39524
2016-02-03 06:00:00,46403
2016-02-03 07:00:00,54790
2016-02-03 08:00:00,56681
2016-02-03 09:00:00,57978
2016-02-03 10:00:00,57577
2016-02-03 11:00:00,56811
2016-02-03 12:00:00,56015
2016-02-03 13:00:00,55124
2016-02-03 14:00:00,55136
2016-02-03 15:00:00,55595
2016-02-03 16:00:00,58296
2016-02-03 17:00:00,61772
2016-02-03 18:00:00,61493
2016-02-03 19:00:00,60440
2016-02-03 20:00:00,57230
2016-02-03 21:00:00,52004
2016-02-03 22:00:00,46245
2016-02-03 23:00:00,41006
2016-02-04 00:00:00,39779
2016-02-04 01:00:00,39386
2016-02-04 02:00:00,38531
2016-02-04 03:00:00,37917
2016-02-04 04:00:00,37236
2016-02-04 05:00:00,38893
2016-02-04 06:00:00,45857
2016-02-04 07:00:00,54122
2016-02-04 08:00:00,55591
2016-02-04 09:00:00,56550
2016-02-04 10:00:00,55766
2016-02-04 11:00:00,55009
2016-02-04 12:00:00,54746
2016-02-04 13:00:00,54294
2016-02-04 14:00:00,54755
2016-02-04 15:00:00,55424
2016-02-04 16:00:00,58174
2016-02-04 17:00:00,61400
2016-02-04 18:00:00,61764
2016-02-04 19:00:00,60513
2016-02-04 20:00:00,56998
2016-02-04 21:00:00,51745
2016-02-04 22:00:00,46040
2016-02-04 23:00:00,40795
2016-02-05 00:00:00,39617
2016-02-05 01:00:00,39341
2016-02-05 02:00:00,38606
2016-02-05 03:00:00,37852
2016-02-05 04:00:00,37114
2016-02-05 05:00:00,38480
2016-02-05 06:00:00,45453
2016-02-05 07:00:00,53865
2016-02-05 08:00:00,56164
2016-02-05 09:00:00,57332
2016-02-05 10:00:00,57534
2016-02-05 11:00:00,57327
2016-02-05 12:00:00,57402
2016-02-05 13:00:00,56889
2016-02-05 14:00:00,56422
2016-02-05 15:00:00,56752
2016-02-05 16:00:00,59053
2016-02-05 17:00:00,62217
2016-02-05 18:00:00,61942
2016-02-05 19:00:00,60576
2016-02-05 20:00:00,56996
2016-02-05 21:00:00,51843
2016-02-05 22:00:00,46300
2016-02-05 23:00:00,41189
2016-02-06 00:00:00,40286
2016-02-06 01:00:00,39874
2016-02-06 02:00:00,38952
2016-02-06 03:00:00,38098
2016-02-06 04:00:00,37390
2016-02-06 05:00:00,38850
2016-02-06 06:00:00,45780
2016-02-06 07:00:00,53777
2016-02-06 08:00:00,55473
2016-02-06 09:00:00,56081
2016-02-06 10:00:00,55484
