2016-01-05 14:00:00,31466
2016-01-05 15:00:00,31036
2016-01-05 16:00:00,31177
2016-01-05 17:00:00,32756
2016-01-05 18:00:00,32899
2016-01-05 19:00:00,33053
2016-01-05 20:00:00,33265
2016-01-05 21:00:00,32125
2016-01-05 22:00:00,30295
2016-01-05 23:00:00,27829
2016-01-06 00:00:00,25328
2016-01-06 01:00:00,23399
2016-01-06 02:00:00,22233
2016-01-06 03:00:00,21707
2016-01-06 04:00:00,21665
2016-01-06 05:00:00,22139
2016-01-06 06:00:00,22932
2016-01-06 07:00:00,23481
2016-01-06 08:00:00,25186
2016-01-06 09:00:00,27340
2016-01-06 10:00:00,28305
2016-01-06 11:00:00,28177
2016-01-06 12:00:00,28209
2016-01-06 13:00:00,27670
2016-01-06 14:00:00,26307
2016-01-06 15:00:00,25757
2016-01-06 16:00:00,26250
2016-01-06 17:00:00,29181
2016-01-06 18:00:00,30840
2016-01-06 19:00:00,31868
2016-01-06 20:00:00,32878
2016-01-06 21:00:00,32214
2016-01-06 22:00:00,29872
2016-01-06 23:00:00,27036
2016-01-07 00:00:00,24694
2016-01-07 01:00:00,23306
2016-01-07 02:00:00,22700
2016-01-07 03:00:00,22701
2016-01-07 04:00:00,23517
2016-01-07 05:00:00,26492
2016-01-07 06:00:00,31117
2016-01-07 07:00:00,35099
2016-01-07 08:00:00,37517
2016-01-07 09:00:00,38915
2016-01-07 10:00:00,39092
2016-01-07 11:00:00,38509
2016-01-07 12:00:00,38250
2016-01-07 13:00:00,36841
2016-01-07 14:00:00,35943
2016-01-07 15:00:00,35763
2016-01-07 16:00:00,36357
2016-01-07 17:00:00,38995
2016-01-07 18:00:00,40217
2016-01-07 19:00:00,40407
2016-01-07 20:00:00,39391
2016-01-07 21:00:00,36463
2016-01-07 22:00:00,33224
2016-01-07 23:00:00,29858
2016-01-08 00:00:00,27285
2016-01-08 01:00:00,25900
2016-01-08 02:00:00,25267
2016-01-08 03:00:00,25138
2016-01-08 04:00:00,25835
2016-01-08 05:00:00,28613
2016-01-08 06:00:00,33917
2016-01-08 07:00:00,37763
2016-01-08 08:00:00,38882
2016-01-08 09:00:00,39670
2016-01-08 10:00:00,39341
2016-01-08 11:00:00,38503
2016-01-08 12:00:00,38172
2016-01-08 13:00:00,36708
2016-01-08 14:00:00,36259
2016-01-08 15:00:00,35997
2016-01-08 16:00:00,36644
2016-01-08 17:00:00,39286
2016-01-08 18:00:00,40652
2016-01-08 19:00:00,40785
2016-01-08 20:00:00,39822
2016-01-08 21:00:00,36847
2016-01-08 22:00:00,33232
2016-01-08 23:00:00,30106
2016-01-09 00:00:00,27466
2016-01-09 01:00:00,26082
2016-01-09 02:00:00,25433
2016-01-09 03:00:00,25356
2016-01-09 04:00:00,26035
2016-01-09 05:00:00,28860
2016-01-09 06:00:00,33961
2016-01-09 07:00:00,37880
2016-01-09 08:00:00,39009
2016-01-09 09:00:00,39548
2016-01-09 10:00:00,39088
2016-01-09 11:00:00,38333
2016-01-09 12:00:00,37737
2016-01-09 13:00:00,36030
2016-01-09 14:00:00,35162
2016-01-09 15:00:00,34906
2016-01-09 16:00:00,35260
2016-01-09 17:00:00,37888
2016-01-09 18:00:00,39025
2016-01-09 19:00:00,39065
2016-01-09 20:00:00,38282
2016-01-09 21:00:00,36149
2016-01-09 22:00:00,33410
2016-01-09 23:00:00,30850
2016-01-10 00:00:00,28080
2016-01-10 01:00:00,26217
2016-01-10 02:00:00,25231
2016-01-10 03:00:00,24638
2016-01-10 04:00:00,24580
2016-01-10 05:00:00,25280
2016-01-10 06:00:00,26904
2016-01-10 07:00:00,28538
2016-01-10 08:00:00,31226
2016-01-10 09:00:00,33400
2016-01-10 10:00:00,33445
2016-01-10 11:00:00,32827
2016-01-10 12:00:00,32545
2016-01-10 13:00:00,31833
2016-01-10 14:00:00,30378
2016-01-10 15:00:00,29950
2016-01-10 16:00:00,30372
2016-01-10 17:00:00,33210
2016-01-10 18:00:00,34624
2016-01-10 19:00:00,35226
2016-01-10 20:00:00,35208
2016-01-10 21:00:00,33711
2016-01-10 22:00:00,31410
2016-01-10 23:00:00,28746
2016-01-11 00:00:00,26165
2016-01-11 01:00:00,24237
2016-01-11 02:00:00,23208
2016-01-11 03:00:00,22764
2016-01-11 04:00:00,22894
2016-01-11 05:00:00,23354
2016-01-11 06:00:00,24163
2016-01-11 07:00:00,24756
2016-01-11 08:00:00,26488
2016-01-11 09:00:00,28640
2016-01-11 10:00:00,29680
2016-01-11 11:00:00,29588
2016-01-11 12:00:00,29795
2016-01-11 13:00:00,29650
2016-01-11 14:00:00,28314
2016-01-11 15:00:00,27715
2016-01-11 16:00:00,27988
2016-01-11 17:00:00,31116
2016-01-11 18:00:00,33364
2016-01-11 19:00:00,34499
2016-01-11 20:00:00,34673
2016-01-11 21:00:00,33363
2016-01-11 22:00:00,30936
2016-01-11 23:00:00,27932
2016-01-12 00:00:00,25565
2016-01-12 01:00:00,24180
2016-01-12 02:00:00,23637
2016-01-12 03:00:00,23633
2016-01-12 04:00:00,24379
2016-01-12 05:00:00,27682
2016-01-12 06:00:00,33043
2016-01-12 07:00:00,36931
2016-01-12 08:00:00,38244
2016-01-12 09:00:00,38831
2016-01-12 10:00:00,38456
2016-01-12 11:00:00,37790
2016-01-12 12:00:00,37297
2016-01-12 13:00:00,35938
2016-01-12 14:00:00,35310
2016-01-12 15:00:00,35250
2016-01-12 16:00:00,35643
2016-01-12 17:00:00,38124
2016-01-12 18:00:00,39486
2016-01-12 19:00:00,39603
2016-01-12 20:00:00,38791
2016-01-12 21:00:00,36074
2016-01-12 22:00:00,32545
2016-01-12 23:00:00,29658
2016-01-13 00:00:00,27242
2016-01-13 01:00:00,25938
2016-01-13 02:00:00,25297
2016-01-13 03:00:00,25260
2016-01-13 04:00:00,25862
2016-01-13 05:00:00,28593
2016-01-13 06:00:00,33774
2016-01-13 07:00:00,37400
2016-01-13 08:00:00,38391
2016-01-13 09:00:00,38734
2016-01-13 10:00:00,38400
2016-01-13 11:00:00,37711
2016-01-13 12:00:00,37211
2016-01-13 13:00:00,35860
2016-01-13 14:00:00,35212
2016-01-13 15:00:00,34944
2016-01-13 16:00:00,35486
2016-01-13 17:00:00,38027
2016-01-13 18:00:00,39730
2016-01-13 19:00:00,39784
2016-01-13 20:00:00,38966
2016-01-13 21:00:00,35941
2016-01-13 22:00:00,32514
2016-01-13 23:00:00,29683
2016-01-14 00:00:00,27257
2016-01-14 01:00:00,25915
2016-01-14 02:00:00,25272
2016-01-14 03:00:00,25277
2016-01-14 04:00:00,25854
2016-01-14 05:00:00,28607
2016-01-14 06:00:00,33641
2016-01-14 07:00:00,37187
2016-01-14 08:00:00,38037
2016-01-14 09:00:00,38551
2016-01-14 10:00:00,38137
2016-01-14 11:00:00,37622
2016-01-14 12:00:00,37225
2016-01-14 13:00:00,35874
2016-01-14 14:00:00,35253
2016-01-14 15:00:00,35262
2016-01-14 16:00:00,35771
2016-01-14 17:00:00,38207
2016-01-14 18:00:00,39711
2016-01-14 19:00:00,39814
2016-01-14 20:00:00,38942
2016-01-14 21:00:00,35906
2016-01-14 22:00:00,32405
2016-01-14 23:00:00,29480
2016-01-15 00:00:00,27102
2016-01-15 01:00:00,25676
2016-01-15 02:00:00,25328
2016-01-15 03:00:00,25139
2016-01-15 04:00:00,25904
2016-01-15 05:00:00,28479
2016-01-15 06:00:00,33440
2016-01-15 07:00:00,36821
2016-01-15 08:00:00,37891
2016-01-15 09:00:00,38362
2016-01-15 10:00:00,38082
2016-01-15 11:00:00,37643
2016-01-15 12:00:00,37283
2016-01-15 13:00:00,36000
2016-01-15 14:00:00,35519
2016-01-15 15:00:00,35587
2016-01-15 16:00:00,36130
2016-01-15 17:00:00,38300
2016-01-15 18:00:00,39641
2016-01-15 19:00:00,39461
2016-01-15 20:00:00,38430
2016-01-15 21:00:00,35810
2016-01-15 22:00:00,32519
2016-01-15 23:00:00,29985
2016-01-16 00:00:00,27633
2016-01-16 01:00:00,26114
2016-01-16 02:00:00,25547
2016-01-16 03:00:00,25423
2016-01-16 04:00:00,25985
2016-01-16 05:00:00,28591
2016-01-16 06:00:00,33345
2016-01-16 07:00:00,36650
2016-01-16 08:00:00,37729
2016-01-16 09:00:00,38449
2016-01-16 10:00:00,38441
2016-01-16 11:00:00,38039
2016-01-16 12:00:00,37645
2016-01-16 13:00:00,36311
2016-01-16 14:00:00,35735
2016-01-16 15:00:00,35399
2016-01-16 16:00:00,35742
2016-01-16 17:00:00,37698
2016-01-16 18:00:00,38955
2016-01-16 19:00:00,38794
2016-01-16 20:00:00,38102
2016-01-16 21:00:00,35809
2016-01-16 22:00:00,33054
2016-01-16 23:00:00,30563
2016-01-17 00:00:00,28334
2016-01-17 01:00:00,26537
2016-01-17 02:00:00,25482
2016-01-17 03:00:00,25022
2016-01-17 04:00:00,24903
2016-01-17 05:00:00,25417
2016-01-17 06:00:00,26943
2016-01-17 07:00:00,28692
2016-01-17 08:00:00,31718
2016-01-17 09:00:00,34093
2016-01-17 10:00:00,34363
2016-01-17 11:00:00,33710
2016-01-17 12:00:00,33494
2016-01-17 13:00:00,32685
2016-01-17 14:00:00,31448
2016-01-17 15:00:00,30722
2016-01-17 16:00:00,30883
2016-01-17 17:00:00,33453
2016-01-17 18:00:00,35203
2016-01-17 19:00:00,35828
2016-01-17 20:00:00,35697
2016-01-17 21:00:00,34198
2016-01-17 22:00:00,31798
2016-01-17 23:00:00,28957
2016-01-18 00:00:00,26689
2016-01-18 01:00:00,24788
2016-01-18 02:00:00,23747
2016-01-18 03:00:00,23247
2016-01-18 04:00:00,23260
2016-01-18 05:00:00,23645
2016-01-18 06:00:00,24438
2016-01-18 07:00:00,25185
2016-01-18 08:00:00,27436
2016-01-18 09:00:00,30133
2016-01-18 10:00:00,31647
2016-01-18 11:00:00,32040
2016-01-18 12:00:00,32683
2016-01-18 13:00:00,32642
2016-01-18 14:00:00,31216
2016-01-18 15:00:00,30569
2016-01-18 16:00:00,30602
2016-01-18 17:00:00,33094
2016-01-18 18:00:00,34712
2016-01-18 19:00:00,35664
2016-01-18 20:00:00,35855
2016-01-18 21:00:00,34498
2016-01-18 22:00:00,31580
2016-01-18 23:00:00,28422
2016-01-19 00:00:00,26079
2016-01-19 01:00:00,24656
2016-01-19 02:00:00,24096
2016-01-19 03:00:00,23985
2016-01-19 04:00:00,24753
2016-01-19 05:00:00,28050
2016-01-19 06:00:00,33283
2016-01-19 07:00:00,37498
2016-01-19 08:00:00,39131
2016-01-19 09:00:00,40421
2016-01-19 10:00:00,40563
2016-01-19 11:00:00,40258
2016-01-19 12:00:00,40087
2016-01-19 13:00:00,38679
2016-01-19 14:00:00,38196
2016-01-19 15:00:00,37946
2016-01-19 16:00:00,38329
2016-01-19 17:00:00,40140
2016-01-19 18:00:00,41582
2016-01-19 19:00:00,41538
2016-01-19 20:00:00,40289
2016-01-19 21:00:00,37218
2016-01-19 22:00:00,33451
2016-01-19 23:00:00,30707
2016-01-20 00:00:00,28010
2016-01-20 01:00:00,26541
2016-01-20 02:00:00,26047
2016-01-20 03:00:00,25925
2016-01-20 04:00:00,26648
2016-01-20 05:00:00,29481
2016-01-20 06:00:00,34855
2016-01-20 07:00:00,38588
2016-01-20 08:00:00,39897
2016-01-20 09:00:00,40737
2016-01-20 10:00:00,40730
2016-01-20 11:00:00,40384
2016-01-20 12:00:00,40342
2016-01-20 13:00:00,38982
2016-01-20 14:00:00,38390
2016-01-20 15:00:00,38439
2016-01-20 16:00:00,39028
2016-01-20 17:00:00,41108
2016-01-20 18:00:00,42564
2016-01-20 19:00:00,42537
2016-01-20 20:00:00,41481
2016-01-20 21:00:00,38360
2016-01-20 22:00:00,34457
2016-01-20 23:00:00,31116
2016-01-21 00:00:00,28425
2016-01-21 01:00:00,26863
2016-01-21 02:00:00,26248
2016-01-21 03:00:00,26125
2016-01-21 04:00:00,26733
2016-01-21 05:00:00,29608
2016-01-21 06:00:00,34942
2016-01-21 07:00:00,38767
2016-01-21 08:00:00,40286
2016-01-21 09:00:00,41008
2016-01-21 10:00:00,40895
2016-01-21 11:00:00,40319
2016-01-21 12:00:00,40241
2016-01-21 13:00:00,39005
2016-01-21 14:00:00,38593
2016-01-21 15:00:00,38553
2016-01-21 16:00:00,39209
2016-01-21 17:00:00,41004
2016-01-21 18:00:00,42403
2016-01-21 19:00:00,42447
2016-01-21 20:00:00,41415
2016-01-21 21:00:00,38369
2016-01-21 22:00:00,34769
2016-01-21 23:00:00,31480
2016-01-22 00:00:00,28710
2016-01-22 01:00:00,27163
2016-01-22 02:00:00,26558
2016-01-22 03:00:00,26398
2016-01-22 04:00:00,27020
2016-01-22 05:00:00,29809
2016-01-22 06:00:00,34880
2016-01-22 07:00:00,38306
2016-01-22 08:00:00,39696
2016-01-22 09:00:00,40566
2016-01-22 10:00:00,40260
2016-01-22 11:00:00,39891
2016-01-22 12:00:00,39687
2016-01-22 13:00:00,38530
2016-01-22 14:00:00,37859
2016-01-22 15:00:00,37834
2016-01-22 16:00:00,38355
2016-01-22 17:00:00,40287
2016-01-22 18:00:00,42003
2016-01-22 19:00:00,42024
2016-01-22 20:00:00,41140
2016-01-22 21:00:00,38152
2016-01-22 22:00:00,34622
2016-01-22 23:00:00,31470
2016-01-23 00:00:00,28833
2016-01-23 01:00:00,27264
2016-01-23 02:00:00,26658
2016-01-23 03:00:00,26535
2016-01-23 04:00:00,27167
2016-01-23 05:00:00,29848
2016-01-23 06:00:00,34987
2016-01-23 07:00:00,38648
2016-01-23 08:00:00,39998
2016-01-23 09:00:00,40533
2016-01-23 10:00:00,40015
2016-01-23 11:00:00,39358
2016-01-23 12:00:00,38904
2016-01-23 13:00:00,37497
2016-01-23 14:00:00,36766
2016-01-23 15:00:00,36586
2016-01-23 16:00:00,36770
2016-01-23 17:00:00,38692
2016-01-23 18:00:00,40551
2016-01-23 19:00:00,40555
2016-01-23 20:00:00,39894
2016-01-23 21:00:00,37380
2016-01-23 22:00:00,34588
2016-01-23 23:00:00,31781
2016-01-24 00:00:00,29078
2016-01-24 01:00:00,27256
2016-01-24 02:00:00,26223
2016-01-24 03:00:00,25770
2016-01-24 04:00:00,25680
2016-01-24 05:00:00,26261
2016-01-24 06:00:00,27749
2016-01-24 07:00:00,29656
2016-01-24 08:00:00,32789
2016-01-24 09:00:00,35259
2016-01-24 10:00:00,35307
2016-01-24 11:00:00,34565
2016-01-24 12:00:00,34430
2016-01-24 13:00:00,33624
2016-01-24 14:00:00,32261
2016-01-24 15:00:00,31528
2016-01-24 16:00:00,31503
2016-01-24 17:00:00,33906
2016-01-24 18:00:00,36105
2016-01-24 19:00:00,36637
2016-01-24 20:00:00,36493
2016-01-24 21:00:00,34966
2016-01-24 22:00:00,32495
2016-01-24 23:00:00,29493
2016-01-25 00:00:00,27051
2016-01-25 01:00:00,25173
2016-01-25 02:00:00,24296
2016-01-25 03:00:00,23728
2016-01-25 04:00:00,23832
2016-01-25 05:00:00,24269
2016-01-25 06:00:00,25127
2016-01-25 07:00:00,25748
2016-01-25 08:00:00,27744
2016-01-25 09:00:00,30026
2016-01-25 10:00:00,30788
2016-01-25 11:00:00,30502
2016-01-25 12:00:00,30692
2016-01-25 13:00:00,30542
2016-01-25 14:00:00,29463
2016-01-25 15:00:00,28764
2016-01-25 16:00:00,28436
2016-01-25 17:00:00,31065
2016-01-25 18:00:00,34108
2016-01-25 19:00:00,35517
2016-01-25 20:00:00,35807
2016-01-25 21:00:00,34647
2016-01-25 22:00:00,31750
2016-01-25 23:00:00,28409
2016-01-26 00:00:00,26059
2016-01-26 01:00:00,24654
2016-01-26 02:00:00,24321
2016-01-26 03:00:00,24205
2016-01-26 04:00:00,25127
2016-01-26 05:00:00,28355
2016-01-26 06:00:00,33836
2016-01-26 07:00:00,37694
2016-01-26 08:00:00,39112
2016-01-26 09:00:00,39690
2016-01-26 10:00:00,39357
2016-01-26 11:00:00,38697
2016-01-26 12:00:00,38337
2016-01-26 13:00:00,37090
2016-01-26 14:00:00,36579
2016-01-26 15:00:00,36389
2016-01-26 16:00:00,36848
2016-01-26 17:00:00,38623
2016-01-26 18:00:00,40861
2016-01-26 19:00:00,41122
2016-01-26 20:00:00,40195
2016-01-26 21:00:00,37226
2016-01-26 22:00:00,33440
2016-01-26 23:00:00,30317
2016-01-27 00:00:00,27840
2016-01-27 01:00:00,26432
2016-01-27 02:00:00,25926
2016-01-27 03:00:00,25888
2016-01-27 04:00:00,26574
2016-01-27 05:00:00,29356
2016-01-27 06:00:00,34580
2016-01-27 07:00:00,38066
2016-01-27 08:00:00,39183
2016-01-27 09:00:00,39589
2016-01-27 10:00:00,39187
2016-01-27 11:00:00,38425
2016-01-27 12:00:00,38197
2016-01-27 13:00:00,36957
2016-01-27 14:00:00,36498
2016-01-27 15:00:00,36252
2016-01-27 16:00:00,36499
2016-01-27 17:00:00,38134
2016-01-27 18:00:00,40557
2016-01-27 19:00:00,40962
2016-01-27 20:00:00,40011
2016-01-27 21:00:00,37190
2016-01-27 22:00:00,33586
2016-01-27 23:00:00,30782
2016-01-28 00:00:00,28369
2016-01-28 01:00:00,26868
2016-01-28 02:00:00,26173
2016-01-28 03:00:00,26012
2016-01-28 04:00:00,26699
2016-01-28 05:00:00,29476
2016-01-28 06:00:00,34538
2016-01-28 07:00:00,38009
2016-01-28 08:00:00,39101
2016-01-28 09:00:00,39386
2016-01-28 10:00:00,38927
2016-01-28 11:00:00,38128
2016-01-28 12:00:00,37726
2016-01-28 13:00:00,36334
2016-01-28 14:00:00,35850
2016-01-28 15:00:00,35570
2016-01-28 16:00:00,35798
2016-01-28 17:00:00,37812
2016-01-28 18:00:00,40136
2016-01-28 19:00:00,40456
2016-01-28 20:00:00,39338
2016-01-28 21:00:00,36486
2016-01-28 22:00:00,33118
2016-01-28 23:00:00,30233
2016-01-29 00:00:00,27838
2016-01-29 01:00:00,26466
2016-01-29 02:00:00,25823
2016-01-29 03:00:00,25703
2016-01-29 04:00:00,26311
2016-01-29 05:00:00,29011
2016-01-29 06:00:00,34017
2016-01-29 07:00:00,37192
2016-01-29 08:00:00,38164
2016-01-29 09:00:00,38595
2016-01-29 10:00:00,38315
2016-01-29 11:00:00,37930
2016-01-29 12:00:00,37952
2016-01-29 13:00:00,36764
2016-01-29 14:00:00,36336
2016-01-29 15:00:00,36256
2016-01-29 16:00:00,36706
2016-01-29 17:00:00,38309
2016-01-29 18:00:00,40242
2016-01-29 19:00:00,40298
2016-01-29 20:00:00,39406
2016-01-29 21:00:00,36598
2016-01-29 22:00:00,33271
2016-01-29 23:00:00,30531
2016-01-30 00:00:00,28180
2016-01-30 01:00:00,26873
2016-01-30 02:00:00,26160
2016-01-30 03:00:00,25990
2016-01-30 04:00:00,26439
2016-01-30 05:00:00,28911
2016-01-30 06:00:00,33588
2016-01-30 07:00:00,36551
2016-01-30 08:00:00,37690
2016-01-30 09:00:00,38214
2016-01-30 10:00:00,38298
2016-01-30 11:00:00,37923
2016-01-30 12:00:00,37859
2016-01-30 13:00:00,36535
2016-01-30 14:00:00,35865
2016-01-30 15:00:00,35557
2016-01-30 16:00:00,35957
2016-01-30 17:00:00,37374
2016-01-30 18:00:00,38928
2016-01-30 19:00:00,38437
2016-01-30 20:00:00,37459
2016-01-30 21:00:00,35358
2016-01-30 22:00:00,32567
2016-01-30 23:00:00,30389
2016-01-31 00:00:00,28407
2016-01-31 01:00:00,26472
2016-01-31 02:00:00,25539
2016-01-31 03:00:00,25124
2016-01-31 04:00:00,25110
2016-01-31 05:00:00,25585
2016-01-31 06:00:00,26793
2016-01-31 07:00:00,28424
2016-01-31 08:00:00,31100
2016-01-31 09:00:00,33709
2016-01-31 10:00:00,33992
2016-01-31 11:00:00,33423
2016-01-31 12:00:00,33415
2016-01-31 13:00:00,32572
2016-01-31 14:00:00,31143
2016-01-31 15:00:00,30354
2016-01-31 16:00:00,30369
2016-01-31 17:00:00,32326
2016-01-31 18:00:00,34687
2016-01-31 19:00:00,35240
2016-01-31 20:00:00,34896
2016-01-31 21:00:00,33309
2016-01-31 22:00:00,31249
2016-01-31 23:00:00,28639
2016-02-01 00:00:00,26380
2016-02-01 01:00:00,24559
2016-02-01 02:00:00,23846
2016-02-01 03:00:00,23377
2016-02-01 04:00:00,23345
2016-02-01 05:00:00,23566
2016-02-01 06:00:00,24360
2016-02-01 07:00:00,25073
2016-02-01 08:00:00,27331
2016-02-01 09:00:00,29546
2016-02-01 10:00:00,30757
2016-02-01 11:00:00,30756
2016-02-01 12:00:00,31145
2016-02-01 13:00:00,30936
2016-02-01 14:00:00,29594
2016-02-01 15:00:00,28903
2016-02-01 16:00:00,28731
2016-02-01 17:00:00,30728
2016-02-01 18:00:00,33820
2016-02-01 19:00:00,35194
2016-02-01 20:00:00,35619
2016-02-01 21:00:00,34305
2016-02-01 22:00:00,31427
2016-02-01 23:00:00,28234
2016-02-02 00:00:00,26035
2016-02-02 01:00:00,24700
2016-02-02 02:00:00,24160
2016-02-02 03:00:00,24156
2016-02-02 04:00:00,25037
2016-02-02 05:00:00,28418
2016-02-02 06:00:00,33791
2016-02-02 07:00:00,37447
2016-02-02 08:00:00,38867
2016-02-02 09:00:00,39820
2016-02-02 10:00:00,39920
2016-02-02 11:00:00,39664
2016-02-02 12:00:00,39588
2016-02-02 13:00:00,38528
2016-02-02 14:00:00,38095
2016-02-02 15:00:00,37916
2016-02-02 16:00:00,38136
2016-02-02 17:00:00,39262
2016-02-02 18:00:00,41200
2016-02-02 19:00:00,41305
2016-02-02 20:00:00,40140
2016-02-02 21:00:00,37139
2016-02-02 22:00:00,33484
2016-02-02 23:00:00,30756
2016-02-03 00:00:00,28541
2016-02-03 01:00:00,27056
2016-02-03 02:00:00,26430
2016-02-03 03:00:00,26321
2016-02-03 04:00:00,26984
2016-02-03 05:00:00,29733
2016-02-03 06:00:00,34838
2016-02-03 07:00:00,37838
2016-02-03 08:00:00,39300
2016-02-03 09:00:00,39865
2016-02-03 10:00:00,39954
2016-02-03 11:00:00,39662
2016-02-03 12:00:00,39552
2016-02-03 13:00:00,38307
2016-02-03 14:00:00,37844
2016-02-03 15:00:00,37875
2016-02-03 16:00:00,38291
2016-02-03 17:00:00,39587
2016-02-03 18:00:00,41574
2016-02-03 19:00:00,41690
2016-02-03 20:00:00,40574
2016-02-03 21:00:00,37671
2016-02-03 22:00:00,34090
2016-02-03 23:00:00,31458
2016-02-04 00:00:00,29089
2016-02-04 01:00:00,27505
2016-02-04 02:00:00,27031
2016-02-04 03:00:00,26615
2016-02-04 04:00:00,27429
2016-02-04 05:00:00,30315
2016-02-04 06:00:00,35587
2016-02-04 07:00:00,38644
2016-02-04 08:00:00,40305
2016-02-04 09:00:00,41040
2016-02-04 10:00:00,40988
2016-02-04 11:00:00,40792
2016-02-04 12:00:00,40769
2016-02-04 13:00:00,39241
2016-02-04 14:00:00,38905
2016-02-04 15:00:00,38721
2016-02-04 16:00:00,39068
2016-02-04 17:00:00,40213
2016-02-04 18:00:00,42642
2016-02-04 19:00:00,42661
2016-02-04 20:00:00,41425
2016-02-04 21:00:00,38438
2016-02-04 22:00:00,34733
2016-02-04 23:00:00,31647
2016-02-05 00:00:00,29084
2016-02-05 01:00:00,27562
2016-02-05 02:00:00,27043
2016-02-05 03:00:00,26968
2016-02-05 04:00:00,27557
2016-02-05 05:00:00,30194
2016-02-05 06:00:00,35355
2016-02-05 07:00:00,38735
2016-02-05 08:00:00,40215
2016-02-05 09:00:00,41049
2016-02-05 10:00:00,40801
2016-02-05 11:00:00,40602
2016-02-05 12:00:00,40216
2016-02-05 13:00:00,38846
2016-02-05 14:00:00,38246
2016-02-05 15:00:00,38192
2016-02-05 16:00:00,38387
2016-02-05 17:00:00,39832
2016-02-05 18:00:00,42398
2016-02-05 19:00:00,42566
2016-02-05 20:00:00,41526
2016-02-05 21:00:00,38559
2016-02-05 22:00:00,34782
2016-02-05 23:00:00,31714
2016-02-06 00:00:00,29162
2016-02-06 01:00:00,27730
2016-02-06 02:00:00,27134
2016-02-06 03:00:00,26954
2016-02-06 04:00:00,27516
2016-02-06 05:00:00,30378
2016-02-06 06:00:00,35754
2016-02-06 07:00:00,39150
2016-02-06 08:00:00,40888
2016-02-06 09:00:00,41391
2016-02-06 10:00:00,41145
